OrderID,CustomerID,ProductID,Quantity,OrderDate,PaymentMethod,OrderStatus,TotalAmount,CampaignID
8172,10649,294,4,2025-04-01,Net Banking,Delivered,1690.56,21
8173,19963,473,5,2024-10-20,Cash on Delivery,Delivered,186214.65,4
8174,19194,251,4,2025-10-20,Net Banking,Delivered,430830.0,
8175,5731,474,2,2024-10-17,Cash on Delivery,Delivered,188612.88,4
8176,4757,465,5,2026-03-11,Cash on Delivery,Delivered,1729.0,9
8177,11122,193,1,2025-11-16,Cash on Delivery,Delivered,42562.0,8
8178,15629,129,3,2026-04-30,Credit Card,Delivered,287293.32,7
8179,7066,202,1,2025-06-06,UPI,Delivered,3854.76,
8180,4380,289,5,2026-02-16,Credit Card,Cancelled,7191.5,
8181,11943,111,2,2026-01-16,UPI,Delivered,137342.32,
8182,11687,315,3,2024-10-24,Credit Card,Delivered,16367.55,4
8183,19195,384,2,2026-03-02,Debit Card,Returned,1345.4,9
8184,8168,416,5,2025-01-31,Net Banking,Delivered,4361.6,25
8185,3382,408,4,2026-04-25,Debit Card,Cancelled,670.68,
8186,2000,125,1,2025-09-04,Credit Card,Delivered,4435.08,23
8187,16066,301,3,2026-06-07,Debit Card,Delivered,5433.45,13
8188,15218,292,1,2024-10-25,Cash on Delivery,Returned,28762.43,
8189,16471,335,1,2024-07-28,Debit Card,Returned,1891.62,14
8190,2117,265,1,2025-09-23,Cash on Delivery,Delivered,3136.5,12
8191,19680,367,3,2025-06-17,Cash on Delivery,Delivered,3554.22,16
8192,14537,323,3,2025-08-28,UPI,Delivered,1586.85,
8193,16578,469,5,2024-12-14,Cash on Delivery,Delivered,2548.4,
8194,16806,445,1,2025-07-15,Net Banking,Returned,3460.32,3
8195,10416,225,3,2025-01-30,UPI,Delivered,5958.0,25
8196,805,474,2,2025-07-02,Cash on Delivery,Delivered,188612.88,3
8197,14726,100,3,2024-10-30,Debit Card,Delivered,1357.92,
8198,7665,213,1,2024-08-29,Net Banking,Delivered,4200.0,2
8199,8541,269,4,2024-08-31,Credit Card,Delivered,666.12,2
8200,9246,308,5,2025-06-20,Cash on Delivery,Delivered,11042.8,6
8201,3622,58,2,2025-06-14,Debit Card,Cancelled,6393.36,16
8202,1922,292,3,2026-03-03,Net Banking,Delivered,86287.29,9
8203,15498,68,3,2026-01-18,Debit Card,Returned,1683.0,
8204,18192,300,1,2024-07-24,Net Banking,Delivered,419.65,14
8205,18285,214,3,2025-05-19,Debit Card,Delivered,3659.25,
8206,18736,175,5,2025-12-30,UPI,Delivered,25829.1,
8207,19515,462,2,2025-12-20,Debit Card,Delivered,904.24,
8208,8377,57,4,2025-04-08,UPI,Delivered,19171.08,
8209,1119,466,4,2026-05-30,Net Banking,Delivered,1343.68,13
8210,12501,113,4,2025-12-09,UPI,Delivered,2295.24,22
8211,8527,333,5,2025-05-11,Cash on Delivery,Delivered,33888.4,
8212,10375,215,2,2025-07-12,Cash on Delivery,Delivered,8470.28,3
8213,17189,374,3,2025-11-14,Debit Card,Delivered,1880.82,8
8214,16877,194,5,2025-10-01,Net Banking,Delivered,11052.0,12
8215,3249,450,4,2024-09-15,Cash on Delivery,Delivered,1324.8,
8216,8418,63,3,2024-09-02,Cash on Delivery,Delivered,4614.96,2
8217,9556,249,3,2026-01-30,Cash on Delivery,Delivered,12363.0,
8218,3220,174,3,2024-10-27,UPI,Delivered,49457.16,
8219,13582,251,1,2026-05-24,Net Banking,Delivered,107707.5,7
8220,19043,444,5,2026-06-24,Net Banking,Delivered,15116.4,13
8221,3616,383,5,2026-05-19,Debit Card,Returned,27774.5,7
8222,13242,395,5,2026-04-01,Net Banking,Delivered,6006.55,
8223,9013,112,5,2024-08-21,Net Banking,Delivered,469.9,18
8224,5611,73,5,2026-04-12,Net Banking,Delivered,174866.7,
8225,3043,59,3,2024-12-10,Debit Card,Delivered,2445.96,
8226,16387,355,1,2024-08-10,UPI,Returned,347.2,14
8227,9953,79,1,2024-11-12,Net Banking,Delivered,93926.12,19
8228,9492,96,3,2024-10-10,UPI,Delivered,4168.26,4
8229,5724,223,3,2025-11-16,Credit Card,Delivered,223322.76,8
8230,1117,194,5,2025-07-14,Debit Card,Delivered,11052.0,3
8231,9107,184,5,2025-08-28,Cash on Delivery,Delivered,14734.5,
8232,11558,332,3,2025-10-18,Cash on Delivery,Cancelled,7816.5,
8233,5999,115,5,2024-07-27,Credit Card,Delivered,11732.05,14
8234,7653,65,5,2025-12-23,UPI,Delivered,2471.7,
8235,18528,230,4,2026-03-02,UPI,Cancelled,72706.4,9
8236,9716,138,1,2025-05-11,Credit Card,Delivered,3976.29,
8237,3323,399,2,2025-10-29,Cash on Delivery,Delivered,244770.42,
8238,19180,23,1,2025-01-30,Credit Card,Delivered,432.16,25
8239,1868,440,2,2025-06-24,Net Banking,Returned,21425.96,11
8240,351,322,1,2024-09-30,Cash on Delivery,Delivered,56599.28,
8241,13693,153,1,2025-08-14,Cash on Delivery,Delivered,33988.5,20
8242,19876,493,3,2025-09-27,Cash on Delivery,Returned,2043.3,12
8243,14648,400,2,2024-07-24,Net Banking,Cancelled,2340.0,14
8244,1752,187,2,2025-04-06,Debit Card,Delivered,48265.7,
8245,16153,189,4,2025-04-08,UPI,Delivered,571.2,
8246,19126,136,5,2025-04-22,Debit Card,Delivered,497398.0,
8247,17160,269,4,2024-11-05,Cash on Delivery,Delivered,666.12,19
8248,18679,423,1,2025-01-12,UPI,Delivered,3795.33,
8249,525,267,5,2024-09-22,UPI,Returned,21318.0,
8250,13080,101,5,2026-04-17,Debit Card,Delivered,26291.3,
8251,13994,487,2,2026-05-17,Cash on Delivery,Cancelled,1894.76,7
8252,16435,37,3,2024-09-06,Credit Card,Delivered,12186.45,2
8253,5678,310,5,2024-12-23,Net Banking,Delivered,5810.0,
8254,10329,260,2,2025-08-12,Credit Card,Delivered,933.88,20
8255,6049,266,3,2026-04-05,Net Banking,Cancelled,10709.79,
8256,16098,91,5,2024-11-05,Debit Card,Delivered,565578.45,19
8257,17264,356,5,2025-05-29,Credit Card,Cancelled,2666.4,
8258,17028,481,4,2024-08-10,Cash on Delivery,Delivered,2457.0,14
8259,18374,32,5,2025-06-17,Debit Card,Cancelled,1514.2,16
8260,307,183,3,2025-07-25,UPI,Delivered,2043.36,
8261,5505,387,4,2024-07-29,Cash on Delivery,Delivered,28567.32,14
8262,18206,331,4,2025-04-23,Net Banking,Delivered,107429.76,
8263,11655,3,2,2025-04-15,Cash on Delivery,Returned,1233.7,
8264,11984,480,3,2026-05-03,Debit Card,Delivered,215091.45,7
8265,3115,372,5,2025-04-17,Cash on Delivery,Delivered,368676.0,
8266,15899,240,1,2024-12-19,Credit Card,Delivered,695.52,
8267,3035,472,4,2026-06-14,UPI,Delivered,5935.16,13
8268,2680,323,1,2025-03-27,Credit Card,Delivered,528.95,21
8269,7286,368,3,2025-03-22,Cash on Delivery,Delivered,2004.0,15
8270,2221,58,3,2025-03-02,Cash on Delivery,Delivered,9590.04,1
8271,4433,314,5,2026-04-29,Debit Card,Delivered,12478.5,7
8272,12627,261,1,2026-06-11,UPI,Delivered,1449.1,13
8273,10368,410,3,2025-10-16,Cash on Delivery,Delivered,4857.45,
8274,2950,237,4,2026-05-19,Credit Card,Returned,692.04,7
8275,4609,442,4,2025-01-15,Cash on Delivery,Delivered,1362.72,
8276,4136,46,1,2025-08-12,Cash on Delivery,Delivered,57923.4,20
8277,12317,22,4,2026-02-10,Net Banking,Returned,7340.8,
8278,9202,489,5,2024-09-25,Net Banking,Delivered,10469.6,
8279,18616,326,2,2026-06-24,UPI,Delivered,190.8,13
8280,5064,322,2,2025-06-04,Credit Card,Delivered,113198.56,
8281,6755,223,4,2025-12-21,Debit Card,Cancelled,297763.68,
8282,8761,315,2,2025-11-07,Debit Card,Delivered,10911.7,8
8283,3793,447,3,2026-02-17,Credit Card,Returned,147061.05,
8284,12275,109,1,2026-06-06,Net Banking,Cancelled,73336.56,13
8285,18440,6,3,2026-06-12,Debit Card,Delivered,15907.5,13
8286,8408,182,1,2026-03-25,Debit Card,Delivered,1060.76,9
8287,4292,463,1,2026-02-01,Debit Card,Cancelled,517.14,
8288,15086,336,5,2026-01-03,Debit Card,Cancelled,8496.6,
8289,13792,406,4,2025-03-24,Debit Card,Delivered,453879.36,15
8290,3740,61,1,2026-02-03,Debit Card,Delivered,1301.52,
8291,7612,391,4,2024-09-13,Cash on Delivery,Delivered,596.16,
8292,16779,467,5,2025-04-13,Debit Card,Delivered,10079.5,
8293,13457,270,2,2025-07-13,Net Banking,Delivered,734.4,3
8294,16114,399,2,2025-03-26,Debit Card,Delivered,244770.42,15
8295,17300,288,5,2025-04-19,Net Banking,Delivered,12442.5,
8296,11089,173,4,2025-02-18,Cash on Delivery,Delivered,495.6,
8297,3743,248,3,2026-06-13,Debit Card,Delivered,2671.29,13
8298,9013,183,3,2024-09-25,Cash on Delivery,Returned,2043.36,
8299,14288,364,4,2026-01-01,Cash on Delivery,Delivered,3953.6,
8300,6433,222,2,2026-04-15,Debit Card,Cancelled,10096.2,
8301,12813,100,5,2024-10-07,Debit Card,Delivered,2263.2,4
8302,5478,234,1,2026-07-13,UPI,Delivered,677.97,
8303,11823,190,5,2026-02-09,Debit Card,Delivered,21048.5,
8304,12661,487,1,2025-12-18,Credit Card,Delivered,947.38,
8305,18805,51,2,2025-07-04,Cash on Delivery,Delivered,862.68,3
8306,990,438,2,2026-01-11,UPI,Delivered,683.92,
8307,18865,334,4,2026-01-22,Credit Card,Delivered,2978.4,
8308,12359,301,5,2025-09-10,Debit Card,Delivered,9055.75,24
8309,11782,241,2,2024-10-27,Debit Card,Delivered,1245.0,
8310,6469,29,3,2025-07-09,Net Banking,Delivered,395416.56,3
8311,6528,142,2,2026-06-30,UPI,Delivered,5015.84,
8312,16381,277,5,2025-03-27,Net Banking,Delivered,249207.25,15
8313,10172,336,2,2025-09-25,UPI,Delivered,3398.64,12
8314,11576,214,4,2024-12-11,Net Banking,Delivered,4879.0,
8315,7713,339,4,2025-08-17,Net Banking,Delivered,250209.12,20
8316,11696,443,2,2025-08-15,Net Banking,Delivered,57461.7,20
8317,8967,45,1,2026-04-16,Net Banking,Delivered,729.19,
8318,17601,433,1,2025-10-30,Net Banking,Delivered,758.88,
8319,2261,294,2,2025-06-09,UPI,Delivered,845.28,
8320,7279,53,2,2026-02-06,Credit Card,Delivered,51365.16,
8321,18309,305,5,2025-02-25,Cash on Delivery,Delivered,434424.8,1
8322,13332,181,2,2026-02-10,Credit Card,Returned,5430.08,
8323,14699,327,3,2025-12-28,UPI,Delivered,19908.72,
8324,4720,478,3,2025-03-28,Cash on Delivery,Cancelled,7107.9,21
8325,11709,340,5,2024-11-02,Cash on Delivery,Delivered,418853.6,19
8326,9181,16,4,2025-04-14,Debit Card,Delivered,4263.2,
8327,17271,374,1,2026-03-23,Cash on Delivery,Delivered,626.94,9
8328,13904,319,4,2025-10-01,Net Banking,Returned,2875.92,12
8329,17895,200,1,2025-02-16,Credit Card,Delivered,256.2,
8330,11847,19,1,2025-11-18,UPI,Delivered,10888.44,8
8331,18034,118,3,2025-02-05,Net Banking,Delivered,19637.28,25
8332,13438,269,3,2026-01-12,Cash on Delivery,Delivered,499.59,
8333,6442,77,5,2025-09-28,Credit Card,Delivered,1735.3,12
8334,565,369,4,2026-02-06,UPI,Delivered,7562.4,
8335,2083,117,4,2026-05-25,Net Banking,Cancelled,2158.0,7
8336,3698,457,3,2025-09-05,Net Banking,Cancelled,11425.05,23
8337,19776,75,2,2025-01-11,UPI,Delivered,1597.12,
8338,11462,309,2,2024-10-31,Debit Card,Delivered,73068.16,19
8339,17792,477,1,2025-03-18,Net Banking,Delivered,461.02,21
8340,7497,160,2,2024-12-05,Net Banking,Delivered,189296.34,10
8341,7958,61,5,2025-10-30,Credit Card,Delivered,6507.6,
8342,8638,128,3,2026-04-23,Cash on Delivery,Cancelled,1993.68,
8343,3996,128,2,2026-02-10,Credit Card,Returned,1329.12,
8344,13665,9,4,2026-01-06,Cash on Delivery,Cancelled,25175.04,
8345,6928,17,1,2024-09-10,Net Banking,Cancelled,32739.3,2
8346,18673,373,3,2025-07-22,UPI,Delivered,166053.42,
8347,13913,342,3,2024-12-21,Cash on Delivery,Delivered,1821.6,
8348,9838,2,5,2025-09-21,Cash on Delivery,Delivered,106411.5,12
8349,14465,141,2,2026-05-12,UPI,Delivered,764.4,5
8350,5218,241,1,2024-12-05,Debit Card,Delivered,622.5,10
8351,5499,64,5,2024-11-15,Cash on Delivery,Delivered,11849.0,19
8352,16497,375,5,2026-05-27,Credit Card,Cancelled,520.8,7
8353,7724,409,4,2025-10-11,Debit Card,Delivered,7156.8,
8354,12371,88,2,2024-09-07,Credit Card,Delivered,655.32,2
8355,16586,281,4,2025-10-21,Debit Card,Delivered,5087.76,
8356,9447,349,1,2025-11-21,Debit Card,Delivered,3945.47,8
8357,18912,291,5,2026-07-17,Credit Card,Cancelled,26669.5,
8358,12649,326,3,2024-09-28,Debit Card,Delivered,286.2,
8359,14585,186,1,2025-11-05,Net Banking,Cancelled,4849.65,8
8360,10314,447,3,2025-04-10,Cash on Delivery,Delivered,147061.05,
8361,7228,37,5,2024-12-08,Cash on Delivery,Delivered,20310.75,10
8362,742,44,3,2025-05-11,Net Banking,Delivered,3743.58,
8363,7539,242,3,2026-01-13,Cash on Delivery,Delivered,4168.08,
8364,19671,230,3,2026-01-28,UPI,Delivered,54529.8,
8365,5986,398,1,2026-06-15,UPI,Delivered,686.14,13
8366,19256,396,5,2025-10-03,Cash on Delivery,Delivered,282730.8,12
8367,15874,76,2,2024-11-07,Cash on Delivery,Delivered,3896.64,19
8368,11464,245,2,2026-03-29,Debit Card,Delivered,3818.38,
8369,11147,143,3,2025-03-02,Credit Card,Delivered,422.67,1
8370,1997,141,1,2025-07-10,Debit Card,Delivered,382.2,3
8371,16970,488,3,2024-09-19,Debit Card,Delivered,979.2,
8372,16746,126,4,2024-12-08,Credit Card,Delivered,7968.12,10
8373,5341,353,3,2026-01-16,Net Banking,Delivered,629.85,
8374,8392,247,3,2026-06-05,Cash on Delivery,Delivered,1664.28,13
8375,3738,183,5,2025-11-03,UPI,Delivered,3405.6,
8376,4194,410,5,2025-06-24,Debit Card,Cancelled,8095.75,6
8377,2141,290,5,2026-07-12,Debit Card,Delivered,6958.25,
8378,19056,403,3,2025-11-18,Credit Card,Delivered,5566.23,8
8379,7568,126,1,2026-05-04,Net Banking,Delivered,1992.03,7
8380,4307,448,4,2025-06-21,Net Banking,Delivered,2774.68,6
8381,2724,253,3,2026-03-12,Debit Card,Delivered,1446.66,9
8382,2232,204,2,2024-11-03,Net Banking,Delivered,3782.16,19
8383,6266,435,2,2026-01-19,Cash on Delivery,Delivered,399.84,
8384,10605,280,2,2026-02-15,UPI,Delivered,1362.86,
8385,13369,202,1,2026-06-27,Credit Card,Delivered,3854.76,13
8386,17727,117,5,2024-12-29,UPI,Delivered,2697.5,
8387,1781,428,5,2025-01-23,Cash on Delivery,Delivered,213686.2,
8388,13129,465,4,2025-05-24,Cash on Delivery,Delivered,1383.2,
8389,5137,321,1,2025-09-07,Debit Card,Delivered,782.31,24
8390,18138,92,4,2024-08-07,Cash on Delivery,Delivered,6921.6,14
8391,18483,98,1,2025-06-01,Cash on Delivery,Returned,38042.4,
8392,2034,303,4,2025-12-27,Net Banking,Returned,30955.68,
8393,19140,251,1,2025-05-07,Cash on Delivery,Returned,107707.5,
8394,8902,27,4,2026-06-29,Debit Card,Returned,22012.32,
8395,9538,225,4,2024-07-20,Debit Card,Delivered,7944.0,14
8396,13482,253,4,2025-09-24,Debit Card,Delivered,1928.88,12
8397,8936,190,3,2025-07-27,Credit Card,Delivered,12629.1,
8398,19953,157,5,2024-09-29,Debit Card,Cancelled,51159.8,
8399,1936,239,1,2025-02-04,Credit Card,Delivered,3832.53,25
8400,16860,336,2,2026-03-20,Credit Card,Cancelled,3398.64,9
8401,284,217,1,2026-05-13,UPI,Delivered,724.91,7
8402,4195,203,5,2025-10-30,Credit Card,Delivered,3769.4,
8403,18450,380,3,2025-09-10,Net Banking,Delivered,13397.4,24
8404,6055,148,4,2024-12-10,Credit Card,Delivered,6350.08,
8405,19566,58,2,2026-03-16,Debit Card,Delivered,6393.36,9
8406,18028,473,1,2024-08-31,Cash on Delivery,Delivered,37242.93,2
8407,1866,24,2,2024-12-11,Net Banking,Delivered,5775.12,
8408,4732,36,5,2025-11-17,Net Banking,Cancelled,214014.5,8
8409,11703,371,1,2025-10-23,Credit Card,Delivered,482.12,
8410,7348,228,1,2024-12-16,Debit Card,Delivered,10928.16,
8411,19519,313,4,2024-09-04,UPI,Returned,222874.0,2
8412,13453,95,1,2024-10-05,Cash on Delivery,Returned,461.66,4
8413,17181,277,2,2025-10-12,UPI,Delivered,99682.9,
8414,4711,98,2,2025-11-09,Credit Card,Cancelled,76084.8,8
8415,2323,356,4,2025-07-18,Debit Card,Delivered,2133.12,
8416,2159,498,1,2025-05-20,Credit Card,Returned,728.16,
8417,1816,310,3,2025-01-28,Net Banking,Delivered,3486.0,
8418,12398,200,2,2026-02-11,Credit Card,Delivered,512.4,
8419,8372,70,3,2026-03-06,Credit Card,Delivered,3816.72,9
8420,17556,211,4,2025-01-03,Net Banking,Delivered,489300.56,
8421,19450,270,3,2024-12-29,Debit Card,Delivered,1101.6,
8422,11089,76,1,2026-04-12,Net Banking,Delivered,1948.32,
8423,7828,131,2,2025-06-06,UPI,Cancelled,3656.6,
8424,19283,162,5,2024-09-11,Net Banking,Returned,12967.35,2
8425,5539,462,2,2025-07-28,UPI,Delivered,904.24,
8426,17091,141,3,2026-01-25,Net Banking,Delivered,1146.6,
8427,18329,423,2,2026-06-02,Debit Card,Cancelled,7590.66,13
8428,3147,136,3,2025-08-06,Cash on Delivery,Delivered,298438.8,20
8429,14664,50,4,2024-10-21,Debit Card,Delivered,46508.8,4
8430,6408,30,5,2024-12-31,Cash on Delivery,Delivered,33596.25,
8431,17053,136,4,2025-01-14,Cash on Delivery,Delivered,397918.4,
8432,17581,86,1,2025-05-09,Net Banking,Delivered,3476.91,
8433,15403,373,1,2025-05-27,UPI,Cancelled,55351.14,
8434,509,456,2,2025-02-01,UPI,Returned,1928.92,25
8435,9656,388,2,2025-02-01,Net Banking,Delivered,5065.28,25
8436,17523,496,2,2026-04-22,Debit Card,Delivered,2962.08,
8437,11006,402,5,2024-09-08,Credit Card,Delivered,5002.5,2
8438,8360,270,5,2024-09-22,UPI,Delivered,1836.0,
8439,9101,81,5,2025-07-03,Cash on Delivery,Delivered,1709.1,11
8440,16079,431,3,2025-12-20,Credit Card,Delivered,1612.41,
8441,2476,268,2,2024-11-24,Credit Card,Delivered,155130.08,10
8442,12317,404,3,2025-06-04,Net Banking,Delivered,163814.04,
8443,13634,257,5,2024-09-09,Credit Card,Delivered,19220.2,2
8444,19739,472,3,2026-06-07,Cash on Delivery,Delivered,4451.37,13
8445,5669,436,1,2025-09-15,UPI,Cancelled,10494.75,24
8446,10464,295,3,2025-04-22,Cash on Delivery,Cancelled,26911.92,
8447,8556,418,4,2024-10-26,Net Banking,Returned,51597.0,
8448,3387,274,4,2025-02-25,Cash on Delivery,Delivered,12130.2,1
8449,9280,401,1,2025-04-21,Cash on Delivery,Cancelled,479.52,
8450,11490,413,1,2025-05-15,Cash on Delivery,Delivered,455.04,
8451,12752,189,3,2024-11-13,Debit Card,Delivered,428.4,19
8452,5234,375,4,2025-11-28,Net Banking,Delivered,416.64,8
8453,19238,266,5,2025-08-09,Credit Card,Delivered,17849.65,20
8454,13116,340,4,2025-01-25,Net Banking,Delivered,335082.88,
8455,10711,192,4,2026-05-12,Net Banking,Delivered,270054.96,7
8456,7581,354,2,2024-10-25,UPI,Delivered,1088.7,
8457,16633,145,4,2025-07-15,Cash on Delivery,Delivered,18889.36,3
8458,409,225,1,2025-07-25,Net Banking,Delivered,1986.0,
8459,2405,183,1,2024-08-31,Credit Card,Delivered,681.12,2
8460,17841,27,3,2026-03-25,Cash on Delivery,Delivered,16509.24,9
8461,10575,307,3,2025-12-09,Net Banking,Delivered,7407.45,22
8462,4439,22,1,2025-06-26,Debit Card,Delivered,1835.2,3
8463,1595,204,1,2025-07-19,Debit Card,Delivered,1891.08,
8464,15494,93,1,2025-11-05,Net Banking,Delivered,4250.99,8
8465,6211,480,3,2026-06-10,UPI,Delivered,215091.45,13
8466,1402,430,1,2025-02-10,Credit Card,Delivered,10668.41,
8467,1125,34,1,2026-01-08,Cash on Delivery,Delivered,1220.67,
8468,7414,310,5,2026-06-14,Net Banking,Delivered,5810.0,13
8469,12495,204,3,2025-02-21,UPI,Delivered,5673.24,
8470,10856,193,5,2026-01-14,UPI,Returned,212810.0,
8471,5217,408,2,2026-02-07,Credit Card,Delivered,335.34,
8472,7252,53,5,2025-04-01,Credit Card,Delivered,128412.9,21
8473,9249,348,5,2024-08-05,UPI,Delivered,292101.25,14
8474,11175,458,4,2025-11-01,Debit Card,Delivered,296880.0,
8475,4097,233,4,2025-01-11,Debit Card,Delivered,148400.24,
8476,6079,495,3,2026-05-17,Debit Card,Returned,25146.78,7
8477,15446,59,1,2026-01-08,Cash on Delivery,Cancelled,815.32,
8478,16663,112,2,2024-07-29,Credit Card,Delivered,187.96,14
8479,6188,412,1,2026-07-16,Credit Card,Delivered,2205.0,
8480,15771,366,2,2026-01-16,Credit Card,Delivered,90407.58,
8481,10577,128,4,2025-05-05,UPI,Delivered,2658.24,
8482,17379,323,4,2025-07-05,Credit Card,Delivered,2115.8,3
8483,3710,65,4,2025-05-02,Net Banking,Delivered,1977.36,
8484,7020,404,3,2025-10-04,Credit Card,Returned,163814.04,12
8485,1844,266,5,2025-01-01,Debit Card,Delivered,17849.65,
8486,1497,373,3,2024-08-23,Credit Card,Delivered,166053.42,2
8487,16704,36,5,2025-02-15,UPI,Delivered,214014.5,
8488,4485,415,3,2025-08-24,UPI,Delivered,3294.27,20
8489,17152,13,2,2026-03-25,Credit Card,Cancelled,2840.0,9
8490,11036,95,1,2025-11-22,Debit Card,Delivered,461.66,8
8491,13285,9,3,2025-03-24,Net Banking,Delivered,18881.28,21
8492,14863,196,2,2024-11-04,Cash on Delivery,Delivered,3779.82,19
8493,2559,4,3,2025-12-30,Debit Card,Delivered,201057.54,
8494,1746,155,5,2026-04-20,UPI,Delivered,48184.95,
8495,15031,236,1,2024-07-23,Debit Card,Delivered,2982.0,14
8496,4709,140,4,2025-06-12,Credit Card,Delivered,2078.6,16
8497,7970,240,3,2025-01-06,Credit Card,Delivered,2086.56,
8498,17945,269,5,2025-09-14,Credit Card,Delivered,832.65,24
8499,243,213,4,2025-07-01,Net Banking,Delivered,16800.0,11
8500,3060,225,2,2025-01-01,UPI,Delivered,3972.0,
8501,17432,484,3,2025-11-14,Debit Card,Delivered,327416.55,8
8502,9737,47,1,2024-10-09,Credit Card,Returned,55615.56,4
8503,13147,164,1,2024-10-05,Debit Card,Delivered,213.84,4
8504,18791,38,2,2024-08-30,Cash on Delivery,Delivered,185387.72,2
8505,5536,288,2,2026-01-17,Credit Card,Delivered,4977.0,
8506,12693,31,3,2026-02-04,Debit Card,Delivered,3227.25,
8507,7165,151,1,2026-05-06,UPI,Delivered,66380.3,5
8508,325,21,1,2026-02-15,UPI,Delivered,28961.1,
8509,13450,388,3,2026-07-16,Debit Card,Cancelled,7597.92,
8510,3050,486,5,2024-08-31,Credit Card,Delivered,18714.15,2
8511,4281,428,3,2025-09-23,Credit Card,Cancelled,128211.72,12
8512,11944,387,3,2025-01-22,Cash on Delivery,Delivered,21425.49,
8513,5939,386,4,2024-12-26,Credit Card,Delivered,6804.2,
8514,10305,397,2,2025-03-20,Cash on Delivery,Returned,3271.32,21
8515,14286,428,4,2025-03-16,UPI,Returned,170948.96,1
8516,7312,218,5,2026-05-01,Cash on Delivery,Delivered,153694.8,7
8517,16934,5,5,2025-11-20,Net Banking,Delivered,2820.7,8
8518,16462,11,3,2025-09-03,Cash on Delivery,Delivered,363131.1,23
8519,15239,89,2,2025-11-11,Debit Card,Cancelled,211390.24,8
8520,3397,415,1,2024-09-27,Debit Card,Delivered,1098.09,
8521,8608,403,1,2024-08-13,Credit Card,Delivered,1855.41,18
8522,12543,104,1,2026-04-29,Credit Card,Delivered,3314.46,7
8523,18185,462,3,2025-10-01,UPI,Delivered,1356.36,12
8524,14442,60,3,2025-04-22,Cash on Delivery,Delivered,6225.0,
8525,7910,29,1,2024-08-18,Debit Card,Delivered,131805.52,2
8526,12227,416,4,2024-09-07,UPI,Delivered,3489.28,2
8527,4605,455,1,2026-07-16,Cash on Delivery,Delivered,46.62,
8528,6566,169,3,2026-04-18,Debit Card,Delivered,7788.48,
8529,9609,334,2,2024-08-24,Credit Card,Delivered,1489.2,18
8530,15346,42,5,2026-07-11,UPI,Delivered,364655.25,
8531,10678,150,3,2024-12-28,Credit Card,Delivered,29182.2,
8532,6762,345,3,2025-04-08,Cash on Delivery,Returned,12873.3,
8533,6271,164,4,2025-03-24,Credit Card,Delivered,855.36,15
8534,9916,377,2,2024-12-01,UPI,Delivered,692.8,10
8535,11509,14,2,2025-04-18,Net Banking,Returned,2403.8,
8536,334,262,2,2025-12-12,Cash on Delivery,Cancelled,707.52,22
8537,4706,427,1,2025-03-07,UPI,Cancelled,2808.0,1
8538,10939,374,2,2025-05-17,Debit Card,Delivered,1253.88,
8539,3396,331,2,2025-09-10,Cash on Delivery,Delivered,53714.88,24
